,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
298,CLE,W,22,3,1,1,1,1,103.4,0.45495,83.9,10.05,17.05,31.85,9.05,40.9,7.95,CHI,27,5,2,1,1,1,108.0,0.47619999999999996,88.95,11.2,12.3,34.2,10.05,44.25,6.65
299,HOU,L,18,2,1,0,0,0,109.15,0.45985000000000004,86.55,13.45,16.2,33.1,9.35,42.45,6.8,UTA,46,6,3,1,1,1,117.4,0.46754999999999997,88.65,16.65,18.05,38.45,9.75,48.2,6.6
300,WAS,W,25,7,5,1,1,1,113.3,0.49065000000000014,88.95,8.7,17.4,37.2,8.6,45.8,6.3,GSW,31,6,4,0,0,0,112.5,0.4715999999999999,86.65,14.6,15.9,33.25,7.8,41.05,8.6
301,SAS,L,28,4,3,0,0,0,111.4,0.4666999999999999,89.85,9.4,18.1,34.15,9.95,44.1,6.8,MIA,31,6,2,0,0,0,105.9,0.46004999999999996,84.7,12.4,15.8,32.1,9.25,41.35,8.5
302,POR,L,33,3,1,0,0,0,113.1,0.44605000000000006,89.95,15.2,17.9,32.8,10.85,43.65,6.8,DEN,39,8,3,3,3,3,116.05,0.49169999999999997,90.0,12.55,15.0,34.45,12.3,46.75,7.75
303,TOR,W,26,6,3,1,1,1,110.25,0.4479,88.6,13.4,17.65,32.25,9.1,41.35,8.35,BKN,41,6,3,0,0,0,115.15,0.48935000000000006,87.25,11.7,18.25,34.35,9.7,44.05,7.5
304,DAL,W,32,5,1,0,0,0,110.3,0.47139999999999993,87.85,14.75,12.85,35.4,9.45,44.85,5.3,DET,20,4,2,0,0,0,107.8,0.466,83.9,10.5,19.1,32.8,9.45,42.25,7.9
305,NYK,W,35,8,5,2,2,2,108.1,0.44734999999999997,88.1,12.85,16.55,34.2,10.1,44.3,8.0,ATL,34,8,4,0,0,0,114.2,0.48130000000000006,87.4,12.55,17.65,35.15,9.65,44.8,6.8
306,IND,W,26,5,1,0,0,0,115.1,0.46345000000000003,93.65,12.75,15.85,33.35,10.2,43.55,8.45,OKC,21,0,0,0,0,0,104.2,0.44155,87.35,11.7,15.7,35.1,12.0,47.1,6.9
307,NYK,W,34,7,5,0,0,0,108.6,0.44769999999999993,88.45,12.65,16.85,34.45,10.1,44.55,8.35,CHA,29,4,1,1,1,1,106.15,0.45085,84.75,14.05,15.7,33.95,9.6,43.55,7.55
308,ATL,W,33,8,4,2,2,2,114.65,0.48615000000000014,86.9,12.7,17.55,34.4,9.4,43.8,6.8,ORL,20,2,1,1,1,1,102.2,0.43279999999999996,87.3,10.1,16.5,33.45,9.8,43.25,7.15
309,SAC,L,25,1,1,0,0,0,113.0,0.48440000000000005,87.8,11.35,16.75,31.65,8.05,39.7,7.95,MIN,16,3,2,1,1,1,112.5,0.44419999999999993,88.05,13.1,21.5,32.3,9.2,41.5,9.2
310,POR,L,33,4,2,0,0,0,113.75,0.44785,89.7,15.15,18.5,32.7,10.55,43.25,6.75,LAC,40,8,4,2,2,2,114.5,0.48925,87.4,14.55,14.55,34.3,9.35,43.65,7.5
311,NOP,L,27,4,2,0,0,0,113.2,0.47474999999999995,88.0,9.45,20.65,36.85,11.45,48.3,7.4,BKN,40,6,2,1,1,1,114.5,0.48565,87.2,11.95,18.05,34.35,9.75,44.1,7.3
312,WAS,W,24,6,4,0,0,0,113.3,0.48825000000000013,89.1,9.0,17.4,37.25,8.5,45.75,6.35,OKC,21,0,0,0,0,0,103.7,0.44419999999999993,87.0,11.45,15.35,34.9,11.8,46.7,6.75
313,DET,W,19,4,1,0,0,0,107.1,0.46180000000000004,84.05,10.4,19.1,32.8,9.55,42.35,8.0,CLE,22,3,1,2,2,2,102.25,0.4476,84.0,10.15,17.0,31.75,8.85,40.6,7.9
314,PHI,L,41,7,4,1,1,1,112.05,0.47305,87.1,11.7,17.95,35.9,9.7,45.6,9.55,GSW,30,5,4,0,0,0,112.35,0.47085,87.25,14.35,15.6,33.25,7.75,41.0,8.8
315,BOS,L,31,8,5,1,1,1,114.65,0.4767,89.65,15.25,14.0,34.95,10.25,45.2,7.5,CHI,26,4,1,0,0,0,108.8,0.47634999999999994,89.25,11.25,12.75,34.95,10.3,45.25,6.4
316,IND,L,26,5,2,1,1,1,116.5,0.47355,92.8,13.0,15.8,33.15,9.95,43.1,8.7,SAS,27,3,3,0,0,0,111.4,0.47355,89.8,9.6,16.8,33.5,10.0,43.5,6.75
317,MIL,L,35,6,3,0,0,0,119.75,0.48369999999999996,92.4,15.05,15.6,38.1,10.2,48.3,8.45,PHX,40,8,4,1,1,1,115.3,0.49400000000000005,88.75,12.5,15.4,34.55,9.5,44.05,8.35
318,MIA,W,30,6,2,1,1,1,105.3,0.45899999999999996,84.05,12.05,16.35,32.05,8.75,40.8,8.7,HOU,18,2,1,0,0,0,109.95,0.4643,86.7,13.65,15.9,32.7,9.55,42.25,6.7
319,LAL,L,39,5,3,1,1,1,107.85,0.4628499999999999,84.2,11.75,18.1,34.55,9.1,43.65,8.65,UTA,45,6,3,1,1,1,117.8,0.46094999999999997,89.55,16.65,18.65,38.1,10.55,48.65,6.65
320,DEN,W,38,8,3,1,1,1,114.25,0.489,89.5,12.45,14.3,34.0,12.1,46.1,7.95,MEM,32,7,3,0,0,0,115.7,0.47375,92.45,11.8,16.4,36.8,11.45,48.25,8.6
321,TOR,W,25,5,3,0,0,0,109.85,0.4479,88.6,13.3,17.35,32.4,8.95,41.35,8.4,OKC,21,1,0,1,1,1,104.2,0.44420000000000004,87.45,11.55,15.35,35.0,12.15,47.15,6.55
322,ORL,L,20,3,1,0,0,0,101.85,0.43055000000000004,87.55,10.15,16.3,34.15,10.15,44.3,6.95,HOU,17,1,0,1,1,1,109.6,0.45795,87.15,13.65,16.25,32.4,9.55,41.95,6.75
323,LAC,W,39,7,4,2,2,2,114.8,0.4868500000000001,87.75,14.4,15.1,34.55,9.5,44.05,7.7,MIN,16,4,2,0,0,0,113.3,0.44935,87.95,12.75,21.85,32.6,9.85,42.45,9.15
324,MIA,W,29,6,2,0,0,0,105.4,0.45969999999999994,84.25,12.05,16.15,31.95,8.4,40.35,8.65,BKN,40,7,3,2,2,2,115.75,0.49065000000000003,87.35,11.95,18.3,35.0,9.85,44.85,7.05
325,NYK,W,33,6,5,1,1,1,107.55,0.445,88.1,12.75,16.5,34.05,9.95,44.0,8.05,NOP,27,4,3,0,0,0,112.85,0.47595,87.95,9.45,20.1,36.85,11.4,48.25,7.45
326,ATL,W,32,7,3,0,0,0,114.25,0.48335000000000006,86.8,12.8,17.65,34.6,9.3,43.9,6.8,IND,26,5,3,1,1,1,115.65,0.47009999999999996,92.6,12.9,15.85,33.2,10.05,43.25,8.7
327,DAL,L,32,6,2,0,0,0,110.35,0.47035,87.6,14.7,13.35,35.35,9.25,44.6,5.35,SAC,24,1,0,0,0,0,113.2,0.4841500000000001,87.95,11.35,16.85,32.3,7.95,40.25,7.95
328,CHA,W,28,4,1,0,0,0,105.95,0.44735,85.1,13.65,16.2,33.65,9.85,43.5,7.7,POR,33,5,2,1,1,1,114.75,0.4509,89.85,15.55,18.4,32.3,10.65,42.95,6.8
329,LAL,W,38,5,2,0,0,0,107.5,0.46339999999999987,84.2,11.8,17.6,33.8,9.3,43.1,8.6,UTA,45,7,4,1,1,1,117.75,0.46420000000000006,88.55,16.25,19.3,38.8,10.55,49.35,6.5
330,WAS,W,23,5,4,2,2,2,112.3,0.48605,88.5,8.95,17.45,36.65,8.3,44.95,6.3,DET,19,4,2,2,2,2,107.2,0.46214999999999995,84.1,10.7,18.8,32.95,9.65,42.6,7.95
331,MIL,L,35,6,3,1,1,1,119.6,0.48434999999999995,92.6,14.75,15.45,38.45,10.2,48.65,8.65,MEM,31,6,2,0,0,0,115.4,0.47189999999999993,92.4,11.4,16.9,36.05,11.65,47.7,8.75
332,PHX,L,40,9,4,0,0,0,117.4,0.5035000000000001,88.4,12.85,15.85,34.55,9.0,43.55,8.3,SAS,26,3,2,0,0,0,110.8,0.46945000000000003,89.6,9.2,17.5,32.55,10.25,42.8,6.65
333,BOS,W,30,7,5,1,1,1,114.15,0.47585000000000005,89.5,15.15,13.9,34.8,10.1,44.9,7.55,GSW,30,6,4,0,0,0,111.55,0.4668,87.65,14.1,15.35,33.2,7.8,41.0,8.95
334,CHI,W,25,3,0,0,0,0,108.0,0.46984999999999993,89.75,11.2,12.7,35.15,10.7,45.85,6.35,CLE,22,3,2,1,1,1,103.0,0.45135,83.75,10.1,17.4,31.7,8.85,40.55,8.0
335,PHI,W,40,6,4,0,0,0,113.3,0.47775,87.6,11.4,18.2,36.25,9.55,45.8,9.35,LAC,39,8,5,1,1,1,115.5,0.48745000000000005,87.75,14.25,15.85,34.55,9.6,44.15,7.6
336,HOU,L,17,1,1,0,0,0,109.6,0.45415,88.45,13.55,16.05,32.6,10.1,42.7,6.95,DEN,37,8,3,1,1,1,113.5,0.4937499999999999,88.65,12.6,13.5,33.95,11.5,45.45,7.7
337,WAS,W,22,5,4,0,0,0,112.05,0.48260000000000003,88.45,9.3,17.55,36.15,8.45,44.6,6.5,NOP,27,5,3,1,1,1,111.75,0.4750000000000001,87.3,9.65,19.5,36.05,11.6,47.65,7.15
338,MIN,W,15,3,1,0,0,0,114.1,0.45025000000000004,88.65,12.95,21.55,32.4,9.7,42.1,9.3,MIA,29,6,2,0,0,0,105.0,0.45994999999999997,83.9,11.85,16.25,32.45,8.3,40.75,8.4
339,DET,W,18,4,1,1,1,1,106.9,0.46545,83.6,10.9,18.2,32.15,9.2,41.35,7.6,OKC,21,1,0,0,0,0,104.35,0.44584999999999997,86.85,11.8,15.45,34.9,11.7,46.6,6.35
340,TOR,W,24,4,2,2,2,2,110.2,0.4448,89.3,13.45,17.45,32.55,9.2,41.75,8.5,ORL,20,3,1,0,0,0,102.35,0.42925,87.9,10.4,16.45,34.5,10.35,44.85,6.85
341,BKN,W,39,7,3,1,1,1,115.45,0.4865000000000001,88.1,11.75,18.2,35.4,10.15,45.55,6.75,CHA,28,4,2,1,1,1,106.95,0.4468500000000001,85.85,13.9,16.25,34.25,10.1,44.35,7.8
342,UTA,W,44,7,3,1,1,1,117.95,0.46204999999999996,89.2,16.5,19.05,38.5,10.65,49.15,6.6,IND,26,5,4,0,0,0,115.25,0.4734,91.85,12.95,15.4,32.9,9.9,42.8,8.65
343,DAL,L,32,7,2,1,1,1,110.65,0.47424999999999995,87.2,14.6,13.45,35.7,9.4,45.1,5.2,NYK,32,5,4,0,0,0,107.4,0.4465,87.95,12.5,16.5,34.0,10.1,44.1,8.35
344,SAS,L,26,3,2,1,1,1,110.7,0.46819999999999995,89.3,9.35,17.75,32.7,9.9,42.6,6.7,POR,32,5,1,0,0,0,115.55,0.45170000000000005,89.8,15.75,18.9,32.45,10.65,43.1,6.65
345,CHI,L,25,3,1,0,0,0,107.5,0.4699,89.1,11.25,12.75,35.0,10.45,45.45,6.35,MEM,30,6,2,1,1,1,114.2,0.46875,92.45,11.25,16.35,36.1,11.75,47.85,8.6
346,PHX,W,39,9,4,1,1,1,117.3,0.5011,88.9,12.75,15.75,35.1,9.1,44.2,8.25,SAC,24,2,0,1,1,1,113.45,0.48040000000000005,89.2,11.2,16.65,32.55,8.65,41.2,7.75
347,LAL,L,38,6,3,1,1,1,107.05,0.46624999999999994,83.25,11.75,17.6,34.0,9.0,43.0,8.3,BOS,29,7,4,0,0,0,114.7,0.47800000000000004,88.95,15.1,14.8,34.25,10.2,44.45,7.65
348,ATL,L,32,7,4,0,0,0,114.55,0.48305,86.75,13.15,17.7,34.85,9.2,44.05,6.9,MIL,34,5,2,1,1,1,118.45,0.48039999999999994,91.8,14.5,15.95,38.05,10.05,48.1,8.45
349,CLE,L,22,3,3,0,0,0,103.0,0.4544,83.35,10.1,17.3,32.25,8.75,41.0,7.8,GSW,29,5,4,1,1,1,110.9,0.46240000000000003,87.9,14.0,15.4,33.15,8.2,41.35,8.9
350,OKC,L,21,1,0,0,0,0,102.8,0.4386,86.6,11.9,15.3,35.1,11.25,46.35,6.35,GSW,28,4,3,0,0,0,108.1,0.4554,87.45,13.2,15.1,33.15,7.9,41.05,8.8
351,CHI,L,25,3,2,1,1,1,108.6,0.4716,89.5,11.0,13.4,34.95,10.75,45.7,6.3,ORL,19,2,0,1,1,1,102.8,0.4292999999999999,88.2,10.8,16.2,34.6,10.0,44.6,6.7
352,PHI,W,39,6,3,1,1,1,113.65,0.4803,87.65,11.5,17.95,36.5,9.65,46.15,9.45,BKN,39,7,3,1,1,1,114.5,0.4809500000000001,88.25,12.25,17.55,35.45,10.3,45.75,6.7
353,MIN,L,15,3,2,0,0,0,113.95,0.4520500000000001,88.85,12.65,21.2,32.2,9.8,42.0,9.2,MIL,33,4,2,1,1,1,117.2,0.47929999999999995,91.15,14.15,15.85,37.8,10.1,47.9,8.1
354,SAC,L,24,3,0,1,1,1,114.05,0.4873,88.65,11.35,16.5,32.5,8.7,41.2,7.15,WAS,21,5,3,0,0,0,111.85,0.47925000000000006,88.35,9.4,17.95,35.55,8.3,43.85,6.5
355,MEM,L,30,6,3,0,0,0,114.9,0.4706500000000001,92.9,11.0,16.5,36.7,11.9,48.6,8.45,DAL,31,6,2,1,1,1,109.3,0.46855,86.95,14.35,13.55,36.15,9.35,45.5,5.4
356,NOP,L,27,6,3,0,0,0,112.65,0.47995,87.05,9.65,19.8,35.45,11.5,46.95,7.5,NYK,31,5,3,0,0,0,106.25,0.44415000000000004,87.15,12.4,16.55,33.75,10.0,43.75,8.15
357,DEN,W,36,8,3,1,1,1,113.75,0.4946999999999999,88.95,12.3,13.55,34.15,11.4,45.55,7.95,MIA,29,6,3,0,0,0,103.7,0.45389999999999997,83.7,11.65,16.25,32.2,8.35,40.55,8.85
358,CHA,L,28,5,2,0,0,0,108.0,0.45105000000000006,86.05,13.85,16.45,34.15,10.15,44.3,8.0,CLE,21,3,2,1,1,1,103.45,0.45120000000000005,84.4,9.85,17.6,32.3,8.95,41.25,7.95
359,HOU,L,17,2,1,0,0,0,108.65,0.45175,88.2,13.6,15.75,32.75,9.8,42.55,6.7,IND,25,5,3,1,1,1,114.35,0.4751,91.3,12.6,15.15,32.2,9.55,41.75,9.05
360,TOR,W,23,3,1,0,0,0,110.6,0.4462499999999999,89.45,13.8,17.1,31.5,8.95,40.45,8.4,SAS,26,4,2,1,1,1,110.3,0.46975,89.0,9.1,17.6,32.45,9.6,42.05,6.9
361,DET,L,18,4,2,0,0,0,108.45,0.4700499999999999,83.9,11.55,18.0,32.25,9.25,41.5,7.9,LAC,38,8,5,1,1,1,116.1,0.49225,87.45,14.8,15.3,34.2,9.35,43.55,7.35
362,IND,L,25,6,4,0,0,0,114.3,0.47640000000000005,91.05,12.55,15.15,31.85,9.5,41.35,9.0,LAC,37,8,5,1,1,1,114.8,0.4859,87.85,14.85,14.75,33.9,9.7,43.6,7.2
363,MIN,L,15,4,2,0,0,0,114.05,0.45360000000000006,89.15,12.4,21.05,32.25,9.75,42.0,9.15,BKN,38,7,3,1,1,1,114.6,0.48235,88.3,12.5,17.1,35.35,10.1,45.45,6.85
364,PHX,W,38,9,4,1,1,1,117.7,0.50265,88.65,12.9,16.0,34.65,8.9,43.55,7.95,MIA,29,6,4,0,0,0,104.85,0.45764999999999995,83.9,11.75,16.5,32.45,8.55,41.0,8.6
365,CHA,L,28,6,3,0,0,0,109.7,0.4564500000000001,86.05,13.95,17.15,34.0,9.9,43.9,7.9,LAL,37,5,2,1,1,1,107.85,0.46905,83.4,11.5,18.05,34.8,9.3,44.1,8.55
366,UTA,W,43,7,2,1,1,1,118.85,0.46385,89.95,16.5,18.95,37.9,10.65,48.55,6.85,OKC,21,1,0,0,0,0,102.8,0.44025,86.35,11.75,15.35,34.85,10.85,45.7,6.3
367,TOR,L,23,3,2,0,0,0,110.7,0.44449999999999995,88.9,13.9,17.9,31.05,9.0,40.05,8.35,ATL,31,7,4,2,2,2,113.85,0.4831999999999999,86.1,13.15,17.6,35.1,9.35,44.45,6.8
368,POR,L,32,6,2,0,0,0,115.2,0.44875,89.6,15.6,19.4,32.5,10.65,43.15,6.6,BOS,28,7,4,0,0,0,114.75,0.4790500000000001,88.75,15.15,14.8,33.85,10.45,44.3,7.7
369,GSW,W,27,3,2,1,1,1,108.8,0.46175000000000005,87.35,12.85,15.25,33.2,7.9,41.1,8.75,DEN,36,8,4,1,1,1,114.3,0.49765,89.15,12.4,13.3,34.65,11.35,46.0,7.6
370,NYK,W,30,5,3,0,0,0,106.15,0.44615,87.0,12.8,15.85,33.9,9.55,43.45,7.9,LAL,37,5,3,0,0,0,108.15,0.46814999999999996,83.8,11.25,18.4,35.2,9.85,45.05,8.75
371,PHX,W,37,8,4,2,2,2,117.3,0.5034,88.4,12.0,16.6,35.1,8.7,43.8,7.6,HOU,17,2,1,0,0,0,108.35,0.44734999999999997,88.4,13.65,16.0,32.05,9.8,41.85,6.75
372,DAL,L,31,6,3,0,0,0,111.05,0.47355,87.3,14.75,13.7,36.35,9.15,45.5,5.35,PHI,38,6,3,1,1,1,113.45,0.4788,87.8,11.4,17.95,36.7,9.75,46.45,9.45
373,UTA,L,43,8,3,0,0,0,119.0,0.4662,89.95,16.6,18.6,38.3,10.7,49.0,6.85,WAS,20,4,2,1,1,1,111.15,0.47845000000000004,87.9,9.5,17.75,35.4,8.1,43.5,6.55
374,ORL,L,19,3,0,0,0,0,103.4,0.42969999999999997,89.0,11.25,15.55,34.45,9.8,44.25,6.7,SAS,25,3,1,1,1,1,109.4,0.4675000000000001,88.6,9.1,17.5,32.7,9.3,42.0,7.05
375,MEM,W,29,5,3,0,0,0,115.4,0.46690000000000015,93.7,10.95,17.05,36.6,12.25,48.85,8.75,CHI,25,3,3,0,0,0,109.7,0.473,89.9,11.35,13.55,34.85,11.05,45.9,6.25
376,NOP,W,26,5,3,1,1,1,113.25,0.4809500000000001,87.8,9.7,19.35,35.5,11.55,47.05,7.35,SAC,24,4,0,1,1,1,114.85,0.4928,88.75,11.65,15.9,32.4,8.75,41.15,6.75
377,POR,L,32,6,2,1,1,1,116.45,0.45145,90.05,16.25,19.1,32.35,10.65,43.0,6.95,MIA,28,5,4,0,0,0,105.7,0.45854999999999996,84.05,11.85,16.95,33.2,8.8,42.0,8.25
378,MIN,W,14,3,1,0,0,0,113.6,0.4505,89.85,12.15,20.75,32.5,10.2,42.7,9.25,CHI,25,3,3,1,1,1,108.7,0.47245,89.2,11.2,13.5,35.1,10.95,46.05,5.85
379,CHA,L,28,7,3,2,2,2,110.7,0.45635000000000003,86.5,14.05,17.65,33.65,10.25,43.9,8.2,ATL,30,6,4,0,0,0,113.55,0.48129999999999995,86.25,12.7,17.95,35.05,9.8,44.85,7.05
380,LAC,W,36,8,4,0,0,0,114.2,0.48215,87.85,14.8,14.8,34.55,9.55,44.1,7.3,DET,18,4,2,0,0,0,106.75,0.46304999999999996,83.15,11.25,18.4,32.95,9.0,41.95,7.7
381,ORL,L,19,3,1,0,0,0,103.65,0.4311999999999999,89.05,11.3,15.45,34.5,9.65,44.15,6.7,MIL,32,4,2,1,1,1,117.45,0.48195,91.25,13.85,15.8,37.3,9.9,47.2,7.9
382,DEN,L,36,9,5,0,0,0,116.25,0.507,89.2,12.75,13.2,35.15,11.0,46.15,7.65,BOS,27,6,4,1,1,1,115.05,0.48025,88.85,15.3,14.65,33.55,10.6,44.15,7.85
383,CLE,L,21,3,2,0,0,0,103.6,0.4524,84.4,10.0,17.4,33.15,9.05,42.2,7.8,NOP,25,5,2,1,1,1,113.15,0.47734999999999994,88.05,9.8,19.55,35.45,11.7,47.15,7.05
384,NYK,W,29,5,2,0,0,0,106.55,0.45095,86.65,12.95,15.6,33.85,9.2,43.05,8.05,TOR,23,4,3,1,1,1,112.0,0.44604999999999995,89.4,14.15,18.25,31.15,9.3,40.45,8.25
385,DAL,L,31,7,4,2,2,2,110.95,0.47575,86.9,14.8,13.55,36.55,8.9,45.45,5.7,SAS,24,2,0,0,0,0,109.4,0.46455,88.9,9.6,17.2,32.95,9.25,42.2,7.15
386,MEM,L,29,6,4,0,0,0,115.4,0.4686,92.7,11.3,17.3,37.05,11.5,48.55,8.95,IND,24,5,3,1,1,1,113.05,0.47275,90.3,12.45,15.4,31.4,9.05,40.45,9.0
387,UTA,W,42,8,3,0,0,0,118.4,0.46475,90.25,16.45,18.15,37.6,10.6,48.2,6.9,SAC,24,5,0,0,0,0,114.75,0.48975,88.8,11.3,16.65,32.45,9.25,41.7,6.6
388,CLE,L,21,4,2,1,1,1,103.45,0.45605,84.0,10.0,17.05,33.35,9.05,42.4,7.6,TOR,22,3,2,0,0,0,110.65,0.44025,88.8,14.3,18.35,30.9,9.2,40.1,7.9
389,BKN,L,38,8,4,1,1,1,115.9,0.48514999999999997,88.75,13.1,16.9,35.25,10.15,45.4,6.95,LAL,36,4,2,0,0,0,106.3,0.4629,83.4,10.7,18.4,35.1,9.85,44.95,8.4
390,PHX,W,36,8,4,0,0,0,115.9,0.5027,87.45,11.45,16.85,34.45,8.6,43.05,7.75,WAS,20,4,2,1,1,1,111.35,0.47785,87.9,9.5,18.05,34.75,8.1,42.85,6.95
391,POR,W,31,5,2,1,1,1,115.2,0.44684999999999997,89.7,16.15,19.05,32.35,10.45,42.8,6.95,DET,18,4,3,0,0,0,106.95,0.46329999999999993,83.1,11.4,18.45,33.25,9.05,42.3,7.55
392,OKC,L,21,2,0,0,0,0,104.05,0.44139999999999996,86.95,12.15,15.4,34.6,10.8,45.4,6.45,PHI,37,6,3,0,0,0,113.15,0.47705000000000003,87.6,11.4,18.15,36.55,9.5,46.05,9.45
393,GSW,W,26,2,1,1,1,1,108.1,0.4583500000000001,86.95,12.4,16.0,33.05,7.85,40.9,8.6,HOU,17,2,1,0,0,0,107.4,0.44444999999999996,87.8,13.5,16.2,31.75,9.35,41.1,7.0
394,ORL,L,19,3,2,0,0,0,103.0,0.42885,88.95,11.7,14.9,34.5,9.55,44.05,7.0,IND,23,5,2,1,1,1,113.1,0.47175,90.15,12.65,15.55,31.1,8.9,40.0,9.0
395,GSW,L,26,3,2,0,0,0,108.45,0.4575,87.0,12.5,16.35,33.1,7.8,40.9,8.3,WAS,19,3,1,0,0,0,112.25,0.47614999999999996,88.35,9.9,18.45,35.05,8.3,43.35,6.95
396,ATL,W,29,5,4,1,1,1,113.0,0.47544999999999993,86.9,12.95,17.55,35.05,10.45,45.5,7.0,CHI,25,4,3,0,0,0,109.95,0.47814999999999996,89.55,11.05,13.5,35.4,10.9,46.3,6.1
397,NYK,W,28,4,1,0,0,0,106.9,0.45680000000000004,86.2,13.2,15.1,33.7,9.1,42.8,8.1,MEM,29,7,4,0,0,0,115.6,0.4702,92.7,11.1,17.4,37.65,11.55,49.2,9.4
398,DEN,W,35,8,5,1,1,1,115.7,0.50155,89.5,12.8,13.2,34.9,11.15,46.05,7.7,SAS,24,2,1,1,1,1,109.1,0.46415000000000006,89.1,9.9,16.5,33.55,9.15,42.7,6.75
399,BOS,W,26,5,3,0,0,0,113.7,0.47885,88.6,14.8,14.3,33.65,10.5,44.15,7.55,MIN,14,3,2,0,0,0,113.1,0.4486,90.25,12.0,20.4,32.5,10.4,42.9,9.1
400,LAC,W,35,8,3,0,0,0,112.6,0.47515,87.65,14.45,14.95,34.5,9.75,44.25,7.0,HOU,17,3,1,0,0,0,106.15,0.4347999999999999,87.8,13.1,16.95,31.6,9.35,40.95,7.2
401,MIL,L,32,5,3,0,0,0,118.45,0.48624999999999996,91.3,14.15,15.6,37.7,9.7,47.4,7.95,CHA,27,6,3,1,1,1,110.55,0.45660000000000006,86.35,13.75,17.9,33.7,10.05,43.75,8.4
402,NOP,W,24,5,1,0,0,0,114.35,0.48069999999999996,88.65,10.25,19.1,34.9,11.8,46.7,6.75,PHI,37,7,3,0,0,0,113.9,0.47680000000000006,87.65,11.7,18.6,36.5,9.9,46.4,9.3
403,UTA,W,41,8,3,1,1,1,118.0,0.46565,89.85,16.95,17.45,37.35,10.6,47.95,7.05,POR,31,6,3,0,0,0,115.35,0.45059999999999995,89.25,16.2,18.85,32.75,10.35,43.1,6.8
404,SAC,L,24,5,1,1,1,1,115.75,0.49234999999999995,88.75,11.55,17.0,32.15,9.35,41.5,6.75,DET,17,3,2,0,0,0,107.2,0.4635000000000001,83.35,11.65,18.15,32.9,9.15,42.05,7.6
405,LAC,W,34,8,3,1,1,1,113.7,0.47885,88.15,14.5,14.8,35.15,9.65,44.8,7.1,PHX,36,9,5,0,0,0,116.8,0.50265,88.25,11.85,16.55,34.8,8.5,43.3,7.9
406,DAL,W,30,7,4,2,2,2,110.0,0.47409999999999997,85.95,14.6,13.9,36.5,8.65,45.15,5.5,MIL,32,6,3,1,1,1,119.8,0.49169999999999997,90.8,14.1,16.4,37.9,9.7,47.6,7.95
407,OKC,L,21,3,1,1,1,1,104.05,0.43975,86.95,12.4,15.45,35.05,10.75,45.8,6.5,CLE,20,3,1,0,0,0,102.05,0.4537,83.5,9.75,16.8,33.0,9.3,42.3,7.65
408,MIA,W,27,4,4,1,1,1,106.0,0.45775,84.5,12.2,16.6,33.3,8.9,42.2,7.95,LAL,36,4,3,0,0,0,107.3,0.46430000000000005,84.65,10.85,17.85,35.25,9.95,45.2,8.4
409,TOR,L,22,3,2,0,0,0,110.1,0.4401,88.6,14.3,18.0,31.1,8.85,39.95,8.0,CHI,24,3,2,1,1,1,109.85,0.4780499999999999,89.75,11.2,13.05,35.9,10.7,46.6,6.1
410,ATL,L,29,6,4,2,2,2,113.7,0.4795999999999999,86.1,13.6,17.6,35.15,10.5,45.65,6.95,MEM,28,7,4,1,1,1,114.0,0.46335,93.1,10.7,17.1,36.95,11.4,48.35,9.65
411,OKC,L,21,3,1,1,1,1,103.65,0.4396,86.4,12.3,15.65,34.95,10.45,45.4,6.6,CHA,26,5,2,0,0,0,110.4,0.4575,85.95,13.55,18.15,33.5,9.9,43.4,8.45
412,IND,W,22,5,1,1,1,1,111.4,0.4650500000000001,89.55,12.3,16.0,31.3,8.9,40.2,9.25,MIN,14,3,2,0,0,0,111.85,0.4437000000000001,90.6,12.45,19.3,32.85,10.1,42.95,8.95
413,BOS,W,25,5,2,0,0,0,114.25,0.48,89.05,14.45,14.6,33.0,10.3,43.3,7.75,NYK,28,5,1,1,1,1,107.25,0.45554999999999995,86.85,12.95,15.4,33.9,9.75,43.65,7.95
414,ORL,L,19,4,2,2,2,2,102.45,0.42679999999999996,88.35,11.55,15.4,35.4,9.25,44.65,6.8,WAS,18,3,1,0,0,0,111.3,0.47119999999999995,88.4,9.35,18.85,35.05,8.55,43.6,7.05
415,HOU,W,16,2,0,1,1,1,106.6,0.43465,87.95,13.05,17.35,31.15,9.2,40.35,7.05,DAL,30,7,5,1,1,1,110.85,0.47874999999999995,86.05,14.75,13.7,36.25,8.5,44.75,5.55
416,DEN,W,34,8,5,0,0,0,115.95,0.50085,89.65,13.1,13.15,34.35,11.05,45.4,7.6,SAS,24,2,1,1,1,1,110.15,0.4671000000000001,88.85,10.2,16.95,33.5,9.0,42.5,6.55
